Account,Account Type,Amount,Date,Description,Reference
"Cash - Operating","Bank","15000.00","2024-01-15","Customer Payment","INV-001"
"Accounts Receivable","Accounts Receivable","-15000.00","2024-01-15","Customer Payment","INV-001"
"Sales Revenue","Income","50000.00","2024-01-10","Product Sales","INV-001"
"Cost of Goods Sold","Cost of Goods Sold","-30000.00","2024-01-10","Product Costs","INV-001"
"Office Equipment","Fixed Asset","-25000.00","2024-02-01","Equipment Purchase","PO-123"
"Cash - Operating","Bank","-25000.00","2024-02-01","Equipment Purchase","PO-123"
"Bank Loan","Long Term Liability","50000.00","2024-01-01","Loan Proceeds","LOAN-001"
"Cash - Operating","Bank","50000.00","2024-01-01","Loan Proceeds","LOAN-001"
"Rent Expense","Expense","-5000.00","2024-01-01","Office Rent","RENT-001"
"Cash - Operating","Bank","-5000.00","2024-01-01","Office Rent","RENT-001"
"Dividend Payment","Equity","-10000.00","2024-03-01","Dividend to Shareholders","DIV-001"
"Cash - Operating","Bank","-10000.00","2024-03-01","Dividend to Shareholders","DIV-001"
