"Coder Technologies, Inc",,,,
"Coder Technologies, Inc.",,,,
Quarterly Comparative Balance Sheet,,,,
End of Jun 2025,,,,
,,,,
Options: Activity Only,,,,
Financial Row,Amount (As of Jun 2025),Comparison Amount (As of Mar 2025),Variance,% Variance
ASSETS,,,,
Current Assets,,,,
Bank,,,,
11000 - Cash and cash equivalents,,,,
11001 - JPM operating - 3369,"$857,547.53 ","$849,488.16 ","$8,059.37 ",0.95%
11002 - JPM money market - 6601,"$626,404.90 ","$626,518.06 ",($113.16),-0.02%
11005 - JPM investment - 4586,"$21,998,175.02 ","$26,750,273.54 ","($4,752,098.52)",-17.76%
Total - 11000 - Cash and cash equivalents,"$23,482,127.45 ","$28,226,279.76 ","($4,744,152.31)",-16.81%
Total Bank,"$23,482,127.45 ","$28,226,279.76 ","($4,744,152.31)",-16.81%
Accounts Receivable,,,,
12000 - Receivables,,,,
12001 - Accounts receivable - trade,"$3,134,835.66 ","$2,551,017.30 ","$583,818.36 ",22.89%
12002 - Accounts receivable - other,$0.00 ,"($116,208.00)","$116,208.00 ",-100.00%
Total - 12000 - Receivables,"$3,134,835.66 ","$2,434,809.30 ","$700,026.36 ",28.75%
Total Accounts Receivable,"$3,134,835.66 ","$2,434,809.30 ","$700,026.36 ",28.75%
Other Current Asset,,,,
13000 - Prepaid expenses,,,,
13010 - Prepaid software & subscriptions,"$461,532.93 ","$451,464.53 ","$10,068.40 ",2.23%
13011 - Prepaid marketing expenses,"$644,927.89 ","$808,699.83 ","($163,771.94)",-20.25%
13012 - Prepaid offsite/conference costs,"$189,374.88 ","$10,671.16 ","$178,703.72 ","1,674.64%"
13013 - Prepaid insurance,"$26,980.22 ","($7,103.25)","$34,083.47 ",-479.83%
13100 - Prepaid Other,"$213,055.02 ","$48,430.02 ","$164,625.00 ",339.92%
Total - 13000 - Prepaid expenses,"$1,535,870.94 ","$1,312,162.29 ","$223,708.65 ",17.05%
14000 - Other Current Assets,,,,
14002 - Accounts receivable - unbilled,"$70,082.85 ","$144,482.85 ","($74,400.00)",-51.49%
Total - 14000 - Other Current Assets,"$70,082.85 ","$144,482.85 ","($74,400.00)",-51.49%
16110 - Domain purchase,"$42,669.00 ","$42,669.00 ",$0.00 ,0.00%
16120 - Capitalized software development,"$3,410,788.88 ","$3,410,788.88 ",$0.00 ,0.00%
16210 - AD - domain purchase,"($42,669.00)","($42,669.00)",$0.00 ,0.00%
16220 - AD - software development,"($3,410,788.88)","($3,410,788.88)",$0.00 ,0.00%
Total Other Current Asset,"$1,605,953.79 ","$1,456,645.14 ","$149,308.65 ",10.25%
Total Current Assets,"$28,222,916.90 ","$32,117,734.20 ","($3,894,817.30)",-12.13%
Fixed Assets,,,,
15110 - Furniture and Equipment,"$48,382.63 ","$48,382.63 ",$0.00 ,0.00%
15120 - Computer Equipment,"$242,007.47 ","$202,487.64 ","$39,519.83 ",19.52%
15210 - AD - furniture and equipment,"($15,082.07)","($12,662.93)","($2,419.14)",19.10%
15220 - AD - computer equipment,"($84,053.58)","($65,683.38)","($18,370.20)",27.97%
Total Fixed Assets,"$191,254.45 ","$172,523.96 ","$18,730.49 ",10.86%
Other Assets,,,,
15011 - Capitalized software rights,"$100,000.00 ","$100,000.00 ",$0.00 ,0.00%
15301 - Leasehold improvements,"$5,739.87 ","$5,739.87 ",$0.00 ,0.00%
17001 - Note receivable,,,,
17001 - Note receivable,"$84,778.34 ","$84,778.34 ",$0.00 ,0.00%
